filepath,digits,indexnum,originaldigits
hsf_6/f3596_19/d3596_19/d3596_19_00061.png,9,107226,9
hsf_6/f3596_19/d3596_19/d3596_19_00117.png,9,107227,9
hsf_6/f3596_19/d3596_19/d3596_19_00051.png,0,107228,0
hsf_6/f3596_19/d3596_19/d3596_19_00056.png,7,107229,7
hsf_6/f3596_19/d3596_19/d3596_19_00099.png,5,107230,5
hsf_6/f3596_19/d3596_19/d3596_19_00003.png,3,107232,3
hsf_6/f3596_19/d3596_19/d3596_19_00082.png,0,107233,0
hsf_6/f3596_19/d3596_19/d3596_19_00065.png,2,107234,2
hsf_6/f3596_19/d3596_19/d3596_19_00062.png,4,107235,4
hsf_6/f3596_19/d3596_19/d3596_19_00059.png,7,107236,7
hsf_6/f3596_19/d3596_19/d3596_19_00112.png,8,107237,8
hsf_6/f3596_19/d3596_19/d3596_19_00010.png,0,107238,0
hsf_6/f3596_19/d3596_19/d3596_19_00115.png,9,107239,9
hsf_6/f3596_19/d3596_19/d3596_19_00097.png,1,107241,1
hsf_6/f3596_19/d3596_19/d3596_19_00074.png,4,107242,4
hsf_6/f3596_19/d3596_19/d3596_19_00050.png,3,107243,3
hsf_6/f3596_19/d3596_19/d3596_19_00009.png,9,107244,9
hsf_6/f3596_19/d3596_19/d3596_19_00081.png,2,107245,2
hsf_6/f3596_19/d3596_19/d3596_19_00064.png,3,107246,3
hsf_6/f3596_19/d3596_19/d3596_19_00067.png,7,107247,7
hsf_6/f3596_19/d3596_19/d3596_19_00004.png,4,107248,4
hsf_6/f3596_19/d3596_19/d3596_19_00072.png,5,107249,5
hsf_6/f3596_19/d3596_19/d3596_19_00043.png,3,107250,3
hsf_6/f3596_19/d3596_19/d3596_19_00071.png,6,107251,6
hsf_6/f3596_19/d3596_19/d3596_19_00044.png,0,107252,0
hsf_6/f3596_19/d3596_19/d3596_19_00046.png,4,107253,4
hsf_6/f3596_19/d3596_19/d3596_19_00073.png,2,107254,2
hsf_6/f3596_19/d3596_19/d3596_19_00089.png,6,107255,6
hsf_6/f3596_19/d3596_19/d3596_19_00002.png,2,107256,2
hsf_6/f3596_19/d3596_19/d3596_19_00098.png,0,107257,0
hsf_6/f3596_19/d3596_19/d3596_19_00101.png,5,107258,5
hsf_6/f3596_19/d3596_19/d3596_19_00013.png,3,107259,3
hsf_6/f3596_19/d3596_19/d3596_19_00008.png,8,107260,8
hsf_6/f3596_19/d3596_19/d3596_19_00021.png,3,107261,3
hsf_6/f3596_19/d3596_19/d3596_19_00075.png,8,107262,8
hsf_6/f3596_19/d3596_19/d3596_19_00078.png,6,107263,6
hsf_6/f3596_19/d3596_19/d3596_19_00015.png,5,107264,5
hsf_6/f3596_19/d3596_19/d3596_19_00052.png,3,107265,3
hsf_6/f3596_19/d3596_19/d3596_19_00087.png,2,107266,2
hsf_6/f3596_19/d3596_19/d3596_19_00110.png,3,107267,3
hsf_6/f3596_19/d3596_19/d3596_19_00048.png,6,107268,6
hsf_6/f3596_19/d3596_19/d3596_19_00105.png,1,107269,1
hsf_6/f3596_19/d3596_19/d3596_19_00028.png,5,107270,5
hsf_6/f3596_19/d3596_19/d3596_19_00017.png,7,107271,7
hsf_6/f3596_19/d3596_19/d3596_19_00085.png,1,107272,1
hsf_6/f3596_19/d3596_19/d3596_19_00054.png,9,107273,9
hsf_6/f3596_19/d3596_19/d3596_19_00054.png,9,107274,9
hsf_6/f3596_19/d3596_19/d3596_19_00095.png,0,107275,0
hsf_6/f3596_19/d3596_19/d3596_19_00069.png,5,107276,5
hsf_6/f3596_19/d3596_19/d3596_19_00034.png,8,107277,8
hsf_6/f3596_19/d3596_19/d3596_19_00038.png,2,107278,2
hsf_6/f3153_49/d3153_49/d3153_49_00072.png,6,107279,6
hsf_6/f3153_49/d3153_49/d3153_49_00021.png,1,107280,1
hsf_6/f3153_49/d3153_49/d3153_49_00037.png,2,107281,2
hsf_6/f3153_49/d3153_49/d3153_49_00115.png,4,107282,4
hsf_6/f3153_49/d3153_49/d3153_49_00034.png,3,107283,3
hsf_6/f3153_49/d3153_49/d3153_49_00054.png,6,107284,6
hsf_6/f3153_49/d3153_49/d3153_49_00078.png,7,107285,7
hsf_6/f3153_49/d3153_49/d3153_49_00040.png,3,107286,3
hsf_6/f3153_49/d3153_49/d3153_49_00000.png,0,107287,0
hsf_6/f3153_49/d3153_49/d3153_49_00083.png,1,107288,1
hsf_6/f3153_49/d3153_49/d3153_49_00126.png,3,107289,3
hsf_6/f3153_49/d3153_49/d3153_49_00023.png,3,107290,3
hsf_6/f3153_49/d3153_49/d3153_49_00096.png,2,107291,2
hsf_6/f3153_49/d3153_49/d3153_49_00124.png,0,107292,0
hsf_6/f3153_49/d3153_49/d3153_49_00060.png,2,107293,2
hsf_6/f3153_49/d3153_49/d3153_49_00114.png,5,107294,5
hsf_6/f3153_49/d3153_49/d3153_49_00022.png,2,107295,2
hsf_6/f3153_49/d3153_49/d3153_49_00067.png,6,107296,6
hsf_6/f3153_49/d3153_49/d3153_49_00024.png,4,107297,4
hsf_6/f3153_49/d3153_49/d3153_49_00066.png,1,107299,1
hsf_6/f3153_49/d3153_49/d3153_49_00082.png,8,107300,8
hsf_6/f3153_49/d3153_49/d3153_49_00091.png,0,107301,0
hsf_6/f3153_49/d3153_49/d3153_49_00009.png,9,107302,9
hsf_6/f3153_49/d3153_49/d3153_49_00033.png,8,107303,8
hsf_6/f3153_49/d3153_49/d3153_49_00002.png,2,107304,2
hsf_6/f3153_49/d3153_49/d3153_49_00058.png,1,107305,1
hsf_6/f3153_49/d3153_49/d3153_49_00081.png,1,107306,1
hsf_6/f3153_49/d3153_49/d3153_49_00025.png,5,107307,5
hsf_6/f3153_49/d3153_49/d3153_49_00031.png,5,107308,5
hsf_6/f3153_49/d3153_49/d3153_49_00109.png,2,107309,2
hsf_6/f3153_49/d3153_49/d3153_49_00080.png,8,107310,8
hsf_6/f3153_49/d3153_49/d3153_49_00120.png,7,107311,7
hsf_6/f3153_49/d3153_49/d3153_49_00125.png,7,107312,7
hsf_6/f3153_49/d3153_49/d3153_49_00118.png,1,107314,1
hsf_6/f3153_49/d3153_49/d3153_49_00084.png,1,107315,1
hsf_6/f3153_49/d3153_49/d3153_49_00035.png,9,107316,9
hsf_6/f3153_49/d3153_49/d3153_49_00030.png,0,107317,0
hsf_6/f3153_49/d3153_49/d3153_49_00017.png,7,107318,7
hsf_6/f3153_49/d3153_49/d3153_49_00011.png,1,107319,1
hsf_6/f3153_49/d3153_49/d3153_49_00069.png,8,107320,8
hsf_6/f3153_49/d3153_49/d3153_49_00076.png,6,107321,6
hsf_6/f3153_49/d3153_49/d3153_49_00062.png,3,107322,3
hsf_6/f3153_49/d3153_49/d3153_49_00053.png,9,107323,9
hsf_6/f3153_49/d3153_49/d3153_49_00048.png,5,107324,5
hsf_6/f3153_49/d3153_49/d3153_49_00018.png,8,107325,8
hsf_6/f3153_49/d3153_49/d3153_49_00051.png,0,107326,0
hsf_6/f3153_49/d3153_49/d3153_49_00101.png,8,107327,8
hsf_6/f3153_49/d3153_49/d3153_49_00008.png,8,107328,8
hsf_6/f3153_49/d3153_49/d3153_49_00119.png,4,107329,4
hsf_6/f3153_49/d3153_49/d3153_49_00047.png,2,107330,2
hsf_6/f3153_49/d3153_49/d3153_49_00036.png,0,107331,0
hsf_6/f3153_49/d3153_49/d3153_49_00005.png,5,107332,5
hsf_6/f3153_49/d3153_49/d3153_49_00006.png,6,107333,6
hsf_6/f3153_49/d3153_49/d3153_49_00007.png,7,107334,7
hsf_6/f3153_49/d3153_49/d3153_49_00050.png,7,107335,7
hsf_6/f3153_49/d3153_49/d3153_49_00089.png,5,107336,5
hsf_6/f3153_49/d3153_49/d3153_49_00056.png,7,107337,7
hsf_6/f3153_49/d3153_49/d3153_49_00104.png,8,107338,8
hsf_6/f3153_49/d3153_49/d3153_49_00075.png,2,107339,2
hsf_6/f3153_49/d3153_49/d3153_49_00107.png,9,107340,9
hsf_6/f3153_49/d3153_49/d3153_49_00100.png,9,107341,9
hsf_6/f3153_49/d3153_49/d3153_49_00105.png,2,107342,2
hsf_6/f3153_49/d3153_49/d3153_49_00071.png,9,107343,9
hsf_6/f3153_49/d3153_49/d3153_49_00063.png,4,107344,4
hsf_6/f3153_49/d3153_49/d3153_49_00014.png,4,107345,4
hsf_6/f3153_49/d3153_49/d3153_49_00112.png,8,107346,8
hsf_6/f3153_49/d3153_49/d3153_49_00020.png,0,107347,0
hsf_6/f3153_49/d3153_49/d3153_49_00041.png,9,107348,9
hsf_6/f3153_49/d3153_49/d3153_49_00099.png,4,107349,4
hsf_6/f3153_49/d3153_49/d3153_49_00086.png,7,107350,7
hsf_6/f3153_49/d3153_49/d3153_49_00029.png,9,107351,9
hsf_6/f3153_49/d3153_49/d3153_49_00028.png,8,107352,8
hsf_6/f3153_49/d3153_49/d3153_49_00121.png,1,107354,1
hsf_6/f3153_49/d3153_49/d3153_49_00113.png,2,107355,2
hsf_6/f3153_49/d3153_49/d3153_49_00026.png,6,107356,6
hsf_6/f3153_49/d3153_49/d3153_49_00043.png,5,107357,5
hsf_6/f3153_49/d3153_49/d3153_49_00122.png,2,107358,2
hsf_6/f3153_49/d3153_49/d3153_49_00042.png,9,107359,9
hsf_6/f3153_49/d3153_49/d3153_49_00012.png,2,107361,2
hsf_6/f3153_49/d3153_49/d3153_49_00106.png,9,107362,9
hsf_6/f3153_49/d3153_49/d3153_49_00032.png,6,107363,6
hsf_6/f3153_49/d3153_49/d3153_49_00117.png,7,107364,7
hsf_6/f3153_49/d3153_49/d3153_49_00087.png,0,107365,0
hsf_6/f3153_49/d3153_49/d3153_49_00004.png,4,107366,4
hsf_6/f3153_49/d3153_49/d3153_49_00010.png,0,107367,0
hsf_6/f3153_49/d3153_49/d3153_49_00045.png,4,107368,4
hsf_6/f3153_49/d3153_49/d3153_49_00098.png,0,107369,0
hsf_6/f3153_49/d3153_49/d3153_49_00015.png,5,107370,5
hsf_6/f3153_49/d3153_49/d3153_49_00116.png,1,107372,1
hsf_6/f3153_49/d3153_49/d3153_49_00044.png,6,107373,6
hsf_6/f3153_49/d3153_49/d3153_49_00039.png,3,107374,3
hsf_6/f3153_49/d3153_49/d3153_49_00123.png,6,107375,6
hsf_6/f3153_49/d3153_49/d3153_49_00079.png,8,107376,8
hsf_6/f3153_49/d3153_49/d3153_49_00074.png,1,107377,1
hsf_6/f3153_49/d3153_49/d3153_49_00052.png,3,107378,3
hsf_6/f3153_49/d3153_49/d3153_49_00103.png,1,107379,1
hsf_6/f3153_49/d3153_49/d3153_49_00108.png,5,107380,5
hsf_6/f3153_49/d3153_49/d3153_49_00073.png,5,107381,5
hsf_6/f3153_49/d3153_49/d3153_49_00038.png,3,107382,3
hsf_6/f3153_49/d3153_49/d3153_49_00064.png,0,107383,0
hsf_6/f3153_49/d3153_49/d3153_49_00013.png,3,107384,3
hsf_6/f3153_49/d3153_49/d3153_49_00016.png,6,107386,6
hsf_6/f3153_49/d3153_49/d3153_49_00057.png,9,107387,9
hsf_6/f3153_49/d3153_49/d3153_49_00088.png,7,107388,7
hsf_6/f3153_49/d3153_49/d3153_49_00061.png,6,107389,6
hsf_6/f3153_49/d3153_49/d3153_49_00110.png,6,107390,6
hsf_6/f3153_49/d3153_49/d3153_49_00093.png,5,107391,5
hsf_6/f3153_49/d3153_49/d3153_49_00019.png,9,107392,9
hsf_6/f3153_49/d3153_49/d3153_49_00001.png,1,107394,1
hsf_6/f3153_49/d3153_49/d3153_49_00003.png,3,107395,3
hsf_6/f3153_49/d3153_49/d3153_49_00059.png,5,107396,5
hsf_6/f3153_49/d3153_49/d3153_49_00095.png,5,107397,5
hsf_6/f3153_49/d3153_49/d3153_49_00049.png,4,107398,4
hsf_6/f3153_49/d3153_49/d3153_49_00097.png,8,107399,8
hsf_6/f3153_49/d3153_49/d3153_49_00092.png,1,107400,1
hsf_6/f3153_49/d3153_49/d3153_49_00027.png,7,107401,7
hsf_6/f3153_49/d3153_49/d3153_49_00085.png,2,107402,2
hsf_6/f3153_49/d3153_49/d3153_49_00055.png,8,107403,8
hsf_6/f3153_49/d3153_49/d3153_49_00094.png,0,107404,0
hsf_6/f3153_49/d3153_49/d3153_49_00077.png,6,107405,6
hsf_6/f3251_33/d3251_33/d3251_33_00049.png,0,107406,0
hsf_6/f3251_33/d3251_33/d3251_33_00087.png,0,107407,0
hsf_6/f3251_33/d3251_33/d3251_33_00113.png,3,107408,3
hsf_6/f3251_33/d3251_33/d3251_33_00108.png,3,107409,3
hsf_6/f3251_33/d3251_33/d3251_33_00103.png,7,107410,7
hsf_6/f3251_33/d3251_33/d3251_33_00008.png,8,107411,8
hsf_6/f3251_33/d3251_33/d3251_33_00002.png,2,107412,2
hsf_6/f3251_33/d3251_33/d3251_33_00029.png,9,107413,9
hsf_6/f3251_33/d3251_33/d3251_33_00019.png,9,107414,9
hsf_6/f3251_33/d3251_33/d3251_33_00074.png,2,107415,2
hsf_6/f3251_33/d3251_33/d3251_33_00097.png,7,107416,7
hsf_6/f3251_33/d3251_33/d3251_33_00026.png,6,107417,6
hsf_6/f3251_33/d3251_33/d3251_33_00114.png,2,107418,2
hsf_6/f3251_33/d3251_33/d3251_33_00095.png,4,107419,4
hsf_6/f3251_33/d3251_33/d3251_33_00071.png,0,107420,0
hsf_6/f3251_33/d3251_33/d3251_33_00093.png,6,107421,6
hsf_6/f3251_33/d3251_33/d3251_33_00042.png,1,107422,1
hsf_6/f3251_33/d3251_33/d3251_33_00089.png,0,107423,0
hsf_6/f3251_33/d3251_33/d3251_33_00059.png,5,107424,5
hsf_6/f3251_33/d3251_33/d3251_33_00110.png,2,107425,2
hsf_6/f3251_33/d3251_33/d3251_33_00039.png,9,107426,9
hsf_6/f3251_33/d3251_33/d3251_33_00012.png,2,107427,2
hsf_6/f3251_33/d3251_33/d3251_33_00067.png,4,107428,4
hsf_6/f3251_33/d3251_33/d3251_33_00015.png,5,107429,5
hsf_6/f3251_33/d3251_33/d3251_33_00021.png,1,107430,1
hsf_6/f3251_33/d3251_33/d3251_33_00099.png,5,107432,5
hsf_6/f3251_33/d3251_33/d3251_33_00107.png,4,107433,4
hsf_6/f3251_33/d3251_33/d3251_33_00001.png,1,107434,1
hsf_6/f3251_33/d3251_33/d3251_33_00077.png,3,107435,3
hsf_6/f3251_33/d3251_33/d3251_33_00072.png,0,107436,0
hsf_6/f3251_33/d3251_33/d3251_33_00084.png,8,107437,8
hsf_6/f3251_33/d3251_33/d3251_33_00098.png,1,107438,1
hsf_6/f3251_33/d3251_33/d3251_33_00024.png,4,107439,4
hsf_6/f3251_33/d3251_33/d3251_33_00009.png,9,107440,9
hsf_6/f3251_33/d3251_33/d3251_33_00118.png,7,107441,7
hsf_6/f3251_33/d3251_33/d3251_33_00115.png,5,107443,5
hsf_6/f3251_33/d3251_33/d3251_33_00020.png,0,107444,0
hsf_6/f3251_33/d3251_33/d3251_33_00054.png,2,107445,2
hsf_6/f3251_33/d3251_33/d3251_33_00016.png,6,107446,6
hsf_6/f3251_33/d3251_33/d3251_33_00040.png,0,107447,0
hsf_6/f3251_33/d3251_33/d3251_33_00063.png,6,107448,6
hsf_6/f3251_33/d3251_33/d3251_33_00112.png,5,107449,5
hsf_6/f3251_33/d3251_33/d3251_33_00096.png,3,107450,3
hsf_6/f3251_33/d3251_33/d3251_33_00088.png,2,107451,2
hsf_6/f3251_33/d3251_33/d3251_33_00105.png,4,107452,4
hsf_6/f3251_33/d3251_33/d3251_33_00032.png,9,107453,9
hsf_6/f3251_33/d3251_33/d3251_33_00031.png,0,107454,0
hsf_6/f3251_33/d3251_33/d3251_33_00050.png,1,107455,1
hsf_6/f3251_33/d3251_33/d3251_33_00037.png,8,107456,8
hsf_6/f3251_33/d3251_33/d3251_33_00014.png,4,107459,4
hsf_6/f3251_33/d3251_33/d3251_33_00076.png,1,107460,1
hsf_6/f3251_33/d3251_33/d3251_33_00051.png,9,107461,9
hsf_6/f3251_33/d3251_33/d3251_33_00082.png,8,107462,8
hsf_6/f3251_33/d3251_33/d3251_33_00055.png,6,107463,6
